Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Volkswagen Group of America, Inc.","21V321000",0,0,0,,"05/05/2021","UNKNOWN OR OTHER","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017 Touareg GP, Tiguan, Golf A6, E-Golf GP, CCF, 2016-2017 Passat GP, 2018-2019 Golf R GP, and 2018 Atlas vehicles.  These internal-use vehicles were sold without confirmation that they were built to all applicable regulatory requirements and may have been modified prior to sale.  As such, these vehicles may fail to comply with the requirements of various Federal Motor Vehicle Safety Standards.","Vehicles that do not meet all regulatory requirements may have an increased risk of injury, crash, or fire.","Volkswagen will repurchase the vehicles.  Owner notification letters were mailed May 20, 2021.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 01F1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","CC"
"Volkswagen Group of America, Inc.","17V287000",0,0,0,,"28/04/2017","SEATS:FRONT ASSEMBLY:HEAD RESTRAINT","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2016-2017 CC vehicles.  Incorrect front seat head restraints (rests) may have been installed, possibly resulting in the seat occupant's head being inadequately restrained in the event of a crash.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 202a, ""Head Restraints.""","If the seat occupant's head is inadequately restrained in the event of a crash, they have an increased risk of injury.","Volkswagen will notify owners, and dealers will replace the front seat head restraints, free of charge.  The recall began June 26, 2017.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 72G5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","CC"
"Volkswagen Group of America, Inc.","21V321000",0,0,0,,"05/05/2021","UNKNOWN OR OTHER","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017 Touareg GP, Tiguan, Golf A6, E-Golf GP, CCF, 2016-2017 Passat GP, 2018-2019 Golf R GP, and 2018 Atlas vehicles.  These internal-use vehicles were sold without confirmation that they were built to all applicable regulatory requirements and may have been modified prior to sale.  As such, these vehicles may fail to comply with the requirements of various Federal Motor Vehicle Safety Standards.","Vehicles that do not meet all regulatory requirements may have an increased risk of injury, crash, or fire.","Volkswagen will repurchase the vehicles.  Owner notification letters were mailed May 20, 2021.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 01F1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","E-GOLF"
"Volkswagen Group of America, Inc.","18V464000",0,0,0,,"11/07/2018","STEERING:COLUMN LOCKING:ANTI-THEFT DEVICE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2015-2018 Volkswagen Golf and Golf Sportwagen vehicles.  The build of silicate on the shift lever micro switch contacts may enable the key to be removed from the ignition while the vehicle shift lever is not in ""Park.""  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 114, ""Theft Protection and Rollaway Prevention.""","Removing the key while the shift lever is in a position other than ""Park"" increases the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Volkswagen will notify owners, and dealers will install an additional switch and circuit board, free of charge. The recall began March 19, 2019. Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 37L5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","GOLF"
"Volkswagen Group of America, Inc.","19V188000",0,0,0,,"06/03/2019","SUSPENSION:REAR:SPRINGS:COIL SPRINGS","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2019 Golf Sportwagen, 2019 Jetta, 2015-2019 Golf, and 2018-2019 Tiguan vehicles.  The rear coil springs may prematurely fracture.","If a coil spring fractures while driving, it may damage a rear tire causing a loss of vehicle control, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will replace the rear axle coil springs, free of charge.  The recall began April 12, 2019.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 42J5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","GOLF"
"Volkswagen Group of America, Inc.","16V955000",0,0,0,,"29/12/2016","SEAT BELTS:PRETENSIONER","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain model year 2017 Audi A7, A4, A6, Volkswagen Golf and Tiguan vehicles and 2016 Volkswagen e-Golf vehicles for driver frontal air bags, passenger frontal air bags or head air bags that may not deploy properly.  Additionally, certain 2017 Audi Q7, A4 Sedan, A4 Allroad, and 2018 Audi Q5 vehicles are being recalled because the seat belt pretensioners may not activate properly.","In the event of a crash, if the air bags and/or the seat belt pretensioners do not inflate or function properly, the vehicle occupants have an increased risk of injury.","Volkswagen and Audi will notify owners, and dealers will replace the affected air bags and seat belt pretensioners, free of charge. The recall began April 2017.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","GOLF"
"Volkswagen Group of America, Inc.","21V321000",0,0,0,,"05/05/2021","UNKNOWN OR OTHER","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017 Touareg GP, Tiguan, Golf A6, E-Golf GP, CCF, 2016-2017 Passat GP, 2018-2019 Golf R GP, and 2018 Atlas vehicles.  These internal-use vehicles were sold without confirmation that they were built to all applicable regulatory requirements and may have been modified prior to sale.  As such, these vehicles may fail to comply with the requirements of various Federal Motor Vehicle Safety Standards.","Vehicles that do not meet all regulatory requirements may have an increased risk of injury, crash, or fire.","Volkswagen will repurchase the vehicles.  Owner notification letters were mailed May 20, 2021.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 01F1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","GOLF"
"Volkswagen Group of America, Inc.","24V110000",0,0,0,"RQ23007","14/02/2024","FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehicles.  Due to a problem with a suction jet pump seal inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system and possibly leak out of the charcoal canister.","A fuel leak in the presence of an ignition source increases the risk of a fire.","Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are VW: 20UF/Audi: 20YF.  Vehicles that were previously recalled under 16V-647 will need to have the new remedy completed.  This recall expands and replaces previous recall number 16V-647.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","VOLKSWAGEN","GOLF"
"Volkswagen Group of America, Inc.","18V464000",0,0,0,,"11/07/2018","STEERING:COLUMN LOCKING:ANTI-THEFT DEVICE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2015-2018 Volkswagen Golf and Golf Sportwagen vehicles.  The build of silicate on the shift lever micro switch contacts may enable the key to be removed from the ignition while the vehicle shift lever is not in ""Park.""  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 114, ""Theft Protection and Rollaway Prevention.""","Removing the key while the shift lever is in a position other than ""Park"" increases the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Volkswagen will notify owners, and dealers will install an additional switch and circuit board, free of charge. The recall began March 19, 2019. Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 37L5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","GOLF SPORTWAGEN"
"Volkswagen Group of America, Inc.","19V188000",0,0,0,,"06/03/2019","SUSPENSION:REAR:SPRINGS:COIL SPRINGS","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2019 Golf Sportwagen, 2019 Jetta, 2015-2019 Golf, and 2018-2019 Tiguan vehicles.  The rear coil springs may prematurely fracture.","If a coil spring fractures while driving, it may damage a rear tire causing a loss of vehicle control, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will replace the rear axle coil springs, free of charge.  The recall began April 12, 2019.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 42J5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","GOLF SPORTWAGEN"
"Volkswagen Group of America, Inc.","19V615000",0,0,0,,"22/08/2019","ELECTRICAL SYSTEM:IGNITION:ANTI-THEFT:CONTROL MODULE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2015-2019 GTI, 2015-2016 and 2018-2019 Golf, 2012-2019 Beetle and Beetle Convertible, 2017-2019 Golf SportWagen and 2011-2018 Jetta vehicles equipped with an automatic transmission, manual handbrake and keyless entry.  A build-up of silicate on the shift lever micro switch contacts may enable the key to be removed from the ignition when the transmission shift lever is not in ""Park.""","Removing the key while the shift lever is in a position other than ""Park"" increases the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Volkswagen will notify owners, and dealers will install an additional switch and circuit board, free of charge.  The recall began November 19, 2019. Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this recall is 37M2.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","VOLKSWAGEN","GOLF SPORTWAGEN"
"Volkswagen Group of America, Inc.","24V110000",0,0,0,"RQ23007","14/02/2024","FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehicles.  Due to a problem with a suction jet pump seal inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system and possibly leak out of the charcoal canister.","A fuel leak in the presence of an ignition source increases the risk of a fire.","Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are VW: 20UF/Audi: 20YF.  Vehicles that were previously recalled under 16V-647 will need to have the new remedy completed.  This recall expands and replaces previous recall number 16V-647.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","VOLKSWAGEN","GOLF SPORTWAGEN"
