Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"LGS Industries Inc","18V201000",0,0,0,,"28/03/2018","SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY","LGS Industries Inc (LGS) is recalling certain 2018 Look, Pace, and Cargo Express cargo trailers.  The spindle weld on the axle may fail, causing separation of the spindle and pipe.","If the spindle weld fails causing separation of the spindle and pipe, it can lead to loss of vehicle control, increasing the risk of a crash.","LGS will notify owners, and dealers will replace the axle assemblies, free of charge.  The recall began on April 13, 2018.  Owners may contact LGS customer service at 1-877-475-5665.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LOOK","CARGO TRAILER"
"Lotus Cars Limited","18V781000",0,0,0,,"06/11/2018","STEERING","Lotus Cars Limited (Lotus) is recalling certain 2018 Lotus Evora vehicles.  Due to an assembly error, in the event of a frontal collision, the steering column may not properly collapse to absorb some of the impact energy.","If the steering column does not collapse as intended in a crash, it can increase the risk of injury.","Lotus will notify owners, and dealers will correct the steering column assembly, free of charge.  The recall began December 4, 2018.  Owners may contact Lotus customer service at 1-800-245-6887.  Lotus' number for this recall is 2018/01R.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LOTUS","EVORA"
"Lotus Cars Limited","19V263000",0,0,0,,"02/04/2019","STRUCTURE","Lotus Cars USA, Inc. (Lotus) is recalling certain 2017-2018 Evora vehicles.  The toe board in the passenger footwell lacks stiffness, allowing the knee of an unbelted occupant to contact the rigid structure of the vehicle, in the event of a crash.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 208, ""Occupant Crash Protection.""","In the event of a crash, if the occupant's knee contacts the rigid structure, there may be an increased risk of injury.","Lotus will notify owners, and dealers will replace the toe board with a new design to provide the appropriate stiffness, free of charge. The recall began May 27, 2019. Owners may contact Lotus customer service at 1-800-245-6887.  Lotus' number for this recall is 2019/01R.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LOTUS","EVORA"
"Mack Trucks, Inc.","21V233000",0,0,0,,"01/04/2021","ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE","Mack Trucks, Inc. (Mack) is recalling certain 2018-2022 Anthem (AN), Granite (GR/GU), and Pinnacle (CHU/CXU/PI) vehicles equipped with ""camelback"" rear suspension and electronic stability control.  The vehicles may not stay in their lane at certain speeds.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 136, ""Electronic Stability Control Systems on Heavy Vehicles.""","A vehicle that drifts out of its lane increases the risk of a crash.","Mack will notify owners, and dealers will reprogram the vehicle control units, free of charge.  The recall began on April 21, 2021.  Owners may contact Mack customer service at 1-800-866-1177.  Mack's number for this recall is SC0423.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","MACK","GRANITE (GU)"
"Mack Trucks, Inc.","18V152000",0,0,0,,"06/03/2018","VISIBILITY:WINDSHIELD WIPER/WASHER","Mack Trucks, Inc. (Mack) is recalling certain 2018 Anthem (AN), Granite (GU), and Pinnacle (CXU, PI) trucks.  An electrical overload condition may cause the light control module (LCM) to fail, resulting in the loss of the exterior lighting, interior dashboard lighting, and the windshield wipers.","Loss of lighting or windshield wiper function can increase the risk of a crash.","Mack will notify owners, and dealers will replace and reprogram the LCM, free of charge.  The recall began on March 23, 2018.  Owners may contact Mack customer service at 1-800-866-1177.  Mack's number for this recall is SC0409.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","MACK","GRANITE (GU)"
"Mack Trucks, Inc.","23V600000",0,0,0,,"25/08/2023","EXTERIOR LIGHTING:TURN SIGNAL","Mack Trucks, Inc. (Mack) is recalling certain 2015-2023 GU and GR vehicles.  The turn signals may be positioned incorrectly, reducing their visibility.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Low turn signal visibility may not alert other drivers to a turning vehicle, increasing the risk of a crash.","Dealers will add additional turn signal lighting, free of charge.  Owner letters were mailed September 25, 2024.  Owners may contact Mack's customer service at 1-800-866-1177.  Mack's number for this recall is SC0448.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","MACK","GRANITE (GU)"
"Mack Trucks, Inc.","24V773000",0,0,0,,"18/10/2024","TIRES","Mack Trucks, Inc. (Mack) is recalling certain 2019-2025 GR and 2018 GU Granite vehicles equipped with non-DOT tested tires.  The tires may not have been DOT tested and confirmed to be sufficient for the vehicles.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 119, ""New Pneumatic Tires - Other Than Passenger Cars.""","Insufficient tires can fail, increasing the risk of a crash.","Dealers will inspect and replace the tires as necessary, free of charge.  Owner notification letters were mailed November 6, 2024.  Owners may contact Mack customer service at 1-800-866-1177.  Mack's number for this recall is SC0471.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2018","MACK","GRANITE (GU)"
"Mack Trucks, Inc.","25V030000",0,0,0,,"23/01/2025","SERVICE BRAKES, AIR:ANTILOCK","Mack Trucks, Inc. (Mack) is recalling certain 2010-2018 MRU and 2019-2025 Terrapro towing vehicles.  The vehicles are missing the anti-lock brake (ABS) warning light and circuitry that controls the anti-lock brake function for an attached trailer.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 121, ""Air Brake Systems.""","Driving without a functioning anti-lock brake system may result in the trailer not braking as intended, increasing the risk of a crash.","Dealers will add an ABS warning light and circuitry, free of charge.  Owner notification letters were mailed April 28, 2025.  Owners may contact Mack's customer service at 1-800-866-1177.  Mack's number for this recall is SC0474.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2018","MACK","MRU"
"Maserati North America, Inc.","18V347000",0,0,0,,"25/05/2018","STRUCTURE:FRAME AND MEMBERS","Maserati North America, Inc. (Maserati) is recalling certain 2018 Maserati Quattroporte, Ghibli, and Levante vehicles.  The welds on the front sub frame may be incomplete, which can result in the welds breaking.","If the welds fracture, it can cause a loss of vehicle control, increasing the risk of a crash.","Maserati will notify owners, and dealers will inspect the sub frame for incomplete welds, replacing the sub frame, as necessary, free of charge.  The recall began on June 29, 2018.  Owners may contact Maserati customer service at 1-877-696-2737.  Maserati's number for this recall is 369.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","MASERATI","GHIBLI"
"Maserati North America, Inc.","17V834000",0,0,0,,"21/12/2017","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Maserati North America, Inc. (Maserati) is recalling certain 2018 Maserati Quattroporte and Ghibli vehicles.  These vehicles have a fuel delivery pipe in the engine compartment that may leak fuel at the connections.","A fuel leak within the engine compartment increases the risk of a fire.","Maserati will notify owners, and dealers will install a new fuel delivery line kit, free of charge. The recall is expected to begin February 9, 2018.  Owners may contact Maserati customer service at 1-877-696-2737.  Maserati's number for this recall is 363.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","MASERATI","GHIBLI"
"Maserati North America, Inc.","18V347000",0,0,0,,"25/05/2018","STRUCTURE:FRAME AND MEMBERS","Maserati North America, Inc. (Maserati) is recalling certain 2018 Maserati Quattroporte, Ghibli, and Levante vehicles.  The welds on the front sub frame may be incomplete, which can result in the welds breaking.","If the welds fracture, it can cause a loss of vehicle control, increasing the risk of a crash.","Maserati will notify owners, and dealers will inspect the sub frame for incomplete welds, replacing the sub frame, as necessary, free of charge.  The recall began on June 29, 2018.  Owners may contact Maserati customer service at 1-877-696-2737.  Maserati's number for this recall is 369.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","MASERATI","LEVANTE"
"Maserati North America, Inc.","18V347000",0,0,0,,"25/05/2018","STRUCTURE:FRAME AND MEMBERS","Maserati North America, Inc. (Maserati) is recalling certain 2018 Maserati Quattroporte, Ghibli, and Levante vehicles.  The welds on the front sub frame may be incomplete, which can result in the welds breaking.","If the welds fracture, it can cause a loss of vehicle control, increasing the risk of a crash.","Maserati will notify owners, and dealers will inspect the sub frame for incomplete welds, replacing the sub frame, as necessary, free of charge.  The recall began on June 29, 2018.  Owners may contact Maserati customer service at 1-877-696-2737.  Maserati's number for this recall is 369.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","MASERATI","QUATTROPORTE"
"Maserati North America, Inc.","17V834000",0,0,0,,"21/12/2017","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Maserati North America, Inc. (Maserati) is recalling certain 2018 Maserati Quattroporte and Ghibli vehicles.  These vehicles have a fuel delivery pipe in the engine compartment that may leak fuel at the connections.","A fuel leak within the engine compartment increases the risk of a fire.","Maserati will notify owners, and dealers will install a new fuel delivery line kit, free of charge. The recall is expected to begin February 9, 2018.  Owners may contact Maserati customer service at 1-877-696-2737.  Maserati's number for this recall is 363.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","MASERATI","QUATTROPORTE"
"Mazda North American Operations","23V487000",0,0,0,,"14/07/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Mazda North American Operations (Mazda) is recalling certain 2014-2018 Mazda3 and 2016-2021 CX-3 vehicles.  The rearview camera image may not display properly by showing a flickering or distorted image.","A rearview camera that does not display properly can reduce the driver's rear view, increasing the risk of a crash or injury.","Dealers will inspect and replace the rearview camera, as necessary.  In addition, dealers will install a wiring harness fastening seal.  All repairs will be performed free of charge.   Interim notification letters, notifying owners of the safety risk, were mailed September 13, 2023.  Final owner letters for affected models and model years in the states of CT, MA, MD, NJ, NY, PA and VA were mailed August 14, 2024.  The remaining owner notification letters will be mailed at a future date, anticipated on or before May 1, 2025.  Owners may contact Mazda customer service at 1-800-222-5500, Option 6.  Mazda's number for this recall is 6023G.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","MAZDA","CX-3"
