Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Lucid USA, Inc.","23V523000",0,0,1,,"27/07/2023","ELECTRICAL SYSTEM:SOFTWARE","Lucid USA, Inc. (Lucid) is recalling certain 2022-2023 Air vehicles.  Software versions 2.0.64 and older may not respond properly to an inverter power module failure, which can result in a loss of drive power without warning.","A loss of drive power without warning increases the risk of a crash.","Lucid has released an over-the-air (OTA) software update, free of charge.  Owner notification letters were mailed September 25, 2023.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-23-04-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","23V708000",0,0,1,,"19/10/2023","SEATS:MID/REAR ASSEMBLY:SEAT HEATER/COOLER","Lucid USA, Inc. (Lucid) is recalling certain 2022-2023 Lucid Air vehicles.  Under certain conditions, temperature monitoring for the rear seat heaters could become inoperative and result in the rear seats overheating.","Overheated rear seats can increase the risk of a burn injury.","Lucid has released an over-the-air (OTA) software update, free of charge.  Owner notification letters were mailed December 11, 2023.  Owners may contact Lucid customer service at 1-888-99-LUCID or 1-888-995-8243.  Lucid's number for this recall is SR-23-05-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","24V011000",0,0,0,,"10/01/2024","VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM","Lucid USA, Inc. (Lucid) is recalling certain 2022-2023 Air vehicles.  The high voltage coolant heater may fail to defrost the windshield.","A high voltage coolant heater that fails to defrost the windshield can reduce the driver's view, increasing the risk of a crash.","Lucid will update the software to identify a high voltage coolant heater failure and provide a warning to the driver.  High voltage coolant heaters that fail will be replaced.  Repairs will be performed free of charge.  Owner notification letters were mailed March 7, 2024.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-24-01-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","24V076000",0,0,1,,"07/02/2024","FORWARD COLLISION AVOIDANCE: ADAPTIVE CRUISE CONTROL:SOFTWARE","Lucid USA, Inc. (Lucid) is recalling certain 2022-2024 Air vehicles running software release versions 2.1.2 through 2.1.26.  The software may cause a fault while the adaptive cruise control is on, resulting in a loss of drive power.","A sudden loss of drive power increases the risk of a crash.","Lucid released an over-the-air (OTA) software update in October 2023, free of charge.  Owner notification letters are expected to be mailed March 8, 2024.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-24-02-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","24V495000",0,0,0,,"28/06/2024","VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM","Lucid USA, Inc. (Lucid) is recalling certain 2022-2024 Air vehicles.  The high voltage coolant heater may fail to defrost the windshield.","A high voltage coolant heater that fails to defrost the windshield can reduce the driver's view, increasing the risk of a crash.","Lucid has released an over-the-air software update to identify a high voltage coolant heater failure and provide a warning to the driver.  High voltage coolant heaters that fail will be replaced.  Software updates and repairs will be performed free of charge.  Owner notification letters were mailed August 5, 2024.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-24-04-0.  This recall is an expansion of Recall 24V-011.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","24V497000",0,0,1,,"01/07/2024","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY THERMAL:MANAGEMENT:SOFTWARE","Lucid USA, Inc. (Lucid) is recalling certain 2022-2023 Air vehicles.  When a hardware communication fault is detected, the High Voltage Interlock (HVIL) software could disconnect the high voltage contactors while the vehicle is in motion, causing a loss of drive power.","A loss of drive power increases the risk of a crash.","Lucid released an over-the-air (OTA) software update June 24, 2024, free of charge.  Owner notification letters were mailed August 5, 2024.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-24-03-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Mack Trucks, Inc.","21V416000",0,0,0,,"02/06/2021","WHEELS","Mack Trucks, Inc. (Mack) is recalling certain 2021-2022 Anthem, Granite, and Pinnacle vehicles.  The hubcap compression spring can cause the hubcap to separate.","A separated hubcap can create a road hazard, increasing the risk of a crash.","Dealers will remove the hubcap, free of charge.  Owner notification letters were mailed June 30, 2021.  Owners may contact Mack customer service at 1-800-866-1177.  Mack's number for this recall is SC0425.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","MACK","GRANITE (GR)"
"Mack Trucks, Inc.","21V233000",0,0,0,,"01/04/2021","ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE","Mack Trucks, Inc. (Mack) is recalling certain 2018-2022 Anthem (AN), Granite (GR/GU), and Pinnacle (CHU/CXU/PI) vehicles equipped with ""camelback"" rear suspension and electronic stability control.  The vehicles may not stay in their lane at certain speeds.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 136, ""Electronic Stability Control Systems on Heavy Vehicles.""","A vehicle that drifts out of its lane increases the risk of a crash.","Mack will notify owners, and dealers will reprogram the vehicle control units, free of charge.  The recall began on April 21, 2021.  Owners may contact Mack customer service at 1-800-866-1177.  Mack's number for this recall is SC0423.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","MACK","GRANITE (GR)"
"Mack Trucks, Inc.","22V295000",0,0,0,,"03/05/2022","SERVICE BRAKES, AIR","Mack Trucks, Inc. (Mack) is recalling certain 2022 Granite trucks.  The air tanks have an insufficient volume of air for the brake system.  As such, these vehicles fail to comply with the requirements of the Federal Motor Vehicle Safety Standard number 121, ""Air Brake Systems.""","Insufficient air volume can reduce braking performance and increase the risk of a crash.","Dealers will install new air tanks, free of charge.  Owner notification letters were mailed on May 31, 2022.  Owners may contact Mack's customer service at 1-800-866-1177.  Mack's number for this recall is SCC 0435.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","MACK","GRANITE (GR)"
"Mack Trucks, Inc.","22V401000",0,0,0,,"07/06/2022","STEERING","Mack Trucks, Inc. (Mack) is recalling certain 2021-22 Granite, Anthem, LR, Pinnacle, and Terrapro tractor trailers. The steering gears may have been assembled incorrectly, which can cause the gear to fracture.","A fractured steering gear can cause a loss of steering control, increasing the risk of a crash.","Dealers will replace the steering gear, free of charge. Owner notification letters were mailed on July 29, 2022. Owners may contact Mack customer service at 1-800-866-1177. Mack's number for this recall is SC0437.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","MACK","GRANITE (GR)"
"Mack Trucks, Inc.","23V600000",0,0,0,,"25/08/2023","EXTERIOR LIGHTING:TURN SIGNAL","Mack Trucks, Inc. (Mack) is recalling certain 2015-2023 GU and GR vehicles.  The turn signals may be positioned incorrectly, reducing their visibility.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Low turn signal visibility may not alert other drivers to a turning vehicle, increasing the risk of a crash.","Dealers will add additional turn signal lighting, free of charge.  Owner letters were mailed September 25, 2024.  Owners may contact Mack's customer service at 1-800-866-1177.  Mack's number for this recall is SC0448.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","MACK","GRANITE (GR)"
"Mack Trucks, Inc.","24V122000",0,0,0,,"19/02/2024","SERVICE BRAKES, AIR","Mack Trucks, Inc. (Mack) is recalling certain 2022-2024 Granite vehicles.  The air tanks have an insufficient volume of air for the brake system.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 121, ""Air Brake Systems.""","Insufficient air volume can reduce braking performance and increase the risk of a crash.","Dealers will add additional air tank volume, free of charge.  Owner notification letters were mailed March 14, 2024.  Owners may contact Mack customer service at 1-800-866-1177.  Mack's number for this recall is SC0458.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","MACK","GRANITE (GR)"
"Mack Trucks, Inc.","24V773000",0,0,0,,"18/10/2024","TIRES","Mack Trucks, Inc. (Mack) is recalling certain 2019-2025 GR and 2018 GU Granite vehicles equipped with non-DOT tested tires.  The tires may not have been DOT tested and confirmed to be sufficient for the vehicles.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 119, ""New Pneumatic Tires - Other Than Passenger Cars.""","Insufficient tires can fail, increasing the risk of a crash.","Dealers will inspect and replace the tires as necessary, free of charge.  Owner notification letters were mailed November 6, 2024.  Owners may contact Mack customer service at 1-800-866-1177.  Mack's number for this recall is SC0471.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","MACK","GRANITE (GR)"
"Mack Trucks, Inc.","24V792000",0,0,0,,"23/10/2024","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE","Mack Trucks, Inc. (Mack) is recalling certain 2020-2025 Anthem, Granite, TerraPro and Pinnacle vehicles, equipped with Bendix EC80 Advanced Electronic Control Units (ECU).  Electrical noise and low signal to the power line carrier may cause the ECU to incorrectly process commands or stop working.","Safety systems that depend on the ECU (Automatic Traction Control, ABS, Electronic Stability Control, Active Cruise Control, and Collison Mitigation System) may have diminished or lost functionality, increasing the risk of a crash.","Dealers will reprogram the ECU software, free of charge.  Owner notification letters were mailed December 9, 2024.  Owners may contact Mack customer service at 1-800-866-1177.  Mack's number for this recall is SC0472.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","MACK","GRANITE (GR)"
